Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Spain,ESP,2011,5659727
Spain,ESP,2012,5651325
Spain,ESP,2013,5507221
Spain,ESP,2014,5721705.5
Spain,ESP,2015,6061642
Spain,ESP,2016,6550747
Spain,ESP,2017,6666927.5
Spain,ESP,2018,6957687.5
Spain,ESP,2019,7160475
Spain,ESP,2020,7499232
Spain,ESP,2021,7645763.5
Spain,ESP,2022,7562136.5
Sri Lanka,LKA,1961,39136.9
Sri Lanka,LKA,1962,44216
Sri Lanka,LKA,1963,47847.5
Sri Lanka,LKA,1964,51889.4
Sri Lanka,LKA,1965,52016
Sri Lanka,LKA,1966,51508
Sri Lanka,LKA,1967,52236.4
Sri Lanka,LKA,1968,54422.5
Sri Lanka,LKA,1969,54930
Sri Lanka,LKA,1970,55510.9
Sri Lanka,LKA,1971,60104.4
Sri Lanka,LKA,1972,57987
Sri Lanka,LKA,1973,59147.9
Sri Lanka,LKA,1974,59152.3
Sri Lanka,LKA,1975,58179.9
Sri Lanka,LKA,1976,55154.6
Sri Lanka,LKA,1977,51633
Sri Lanka,LKA,1978,48467.3
Sri Lanka,LKA,1979,49944.2
Sri Lanka,LKA,1980,53060.7
Sri Lanka,LKA,1981,53903.6
Sri Lanka,LKA,1982,54328
Sri Lanka,LKA,1983,55506.6
Sri Lanka,LKA,1984,57853.9
Sri Lanka,LKA,1985,55380.8
Sri Lanka,LKA,1986,51180.4
Sri Lanka,LKA,1987,53666.4
Sri Lanka,LKA,1988,52033
Sri Lanka,LKA,1989,52879.9
Sri Lanka,LKA,1990,54663.8
Sri Lanka,LKA,1991,60427.08
Sri Lanka,LKA,1992,68079.47
Sri Lanka,LKA,1993,76634.97
Sri Lanka,LKA,1994,90522.55
Sri Lanka,LKA,1995,95716.7
Sri Lanka,LKA,1996,94638.71
Sri Lanka,LKA,1997,96709.03
Sri Lanka,LKA,1998,97055.15
Sri Lanka,LKA,1999,93426.97
Sri Lanka,LKA,2000,104999.49
Sri Lanka,LKA,2001,122716.08
Sri Lanka,LKA,2002,126784.66
Sri Lanka,LKA,2003,130599.99
Sri Lanka,LKA,2004,136101.58
Sri Lanka,LKA,2005,139930.5
Sri Lanka,LKA,2006,118571.27
Sri Lanka,LKA,2007,137063.81
Sri Lanka,LKA,2008,137408.66
Sri Lanka,LKA,2009,134926.52
Sri Lanka,LKA,2010,143564.97
Sri Lanka,LKA,2011,138922.62
Sri Lanka,LKA,2012,164309.73
Sri Lanka,LKA,2013,172878.2
Sri Lanka,LKA,2014,180730.1
Sri Lanka,LKA,2015,199772.86
Sri Lanka,LKA,2016,217777.16
Sri Lanka,LKA,2017,233961.25
Sri Lanka,LKA,2018,247125.97
Sri Lanka,LKA,2019,257113.06
Sri Lanka,LKA,2020,249340.58
Sri Lanka,LKA,2021,269657.38
Sri Lanka,LKA,2022,260287.94
Sudan,SDN,2012,904000
Sudan,SDN,2013,919000
Sudan,SDN,2014,932000
Sudan,SDN,2015,938484.94
Sudan,SDN,2016,957851.75
Sudan,SDN,2017,971625.7
Sudan,SDN,2018,985537.4
Sudan,SDN,2019,994537
Sudan,SDN,2020,1003871.5
Sudan,SDN,2021,1003889.1
Sudan,SDN,2022,1017911.44
Sudan (former),,1961,228550
Sudan (former),,1962,234550
Sudan (former),,1963,240850
Sudan (former),,1964,248550
Sudan (former),,1965,253275
Sudan (former),,1966,270800
Sudan (former),,1967,286650
Sudan (former),,1968,304585
Sudan (former),,1969,303802
Sudan (former),,1970,304250
Sudan (former),,1971,309075
Sudan (former),,1972,315985
Sudan (former),,1973,336140
Sudan (former),,1974,341070
Sudan (former),,1975,362740
Sudan (former),,1976,375770
Sudan (former),,1977,388075
Sudan (former),,1978,401125
Sudan (former),,1979,427705
Sudan (former),,1980,448266
Sudan (former),,1981,460473
Sudan (former),,1982,423075
Sudan (former),,1983,406125
Sudan (former),,1984,443150
Sudan (former),,1985,454550
Sudan (former),,1986,417200
Sudan (former),,1987,385625
Sudan (former),,1988,389025.1
Sudan (former),,1989,400005.94
Sudan (former),,1990,411500.44
Sudan (former),,1991,444868
Sudan (former),,1992,477225
Sudan (former),,1993,498720
Sudan (former),,1994,530290
Sudan (former),,1995,583763
Sudan (former),,1996,601250
Sudan (former),,1997,666250
Sudan (former),,1998,740500
Sudan (former),,1999,792200
Sudan (former),,2000,833747
Sudan (former),,2001,876900
Sudan (former),,2002,895293
Sudan (former),,2003,922348
Sudan (former),,2004,939021
Sudan (former),,2005,961648
Sudan (former),,2006,973363
Sudan (former),,2007,975929
Sudan (former),,2008,1016750
Sudan (former),,2009,1009730
Sudan (former),,2010,1038403
Sudan (former),,2011,1064000
Suriname,SUR,1961,4548.2
Suriname,SUR,1962,4676
Suriname,SUR,1963,4625.84
Suriname,SUR,1964,4975.4
Suriname,SUR,1965,4906
Suriname,SUR,1966,5210.36
Suriname,SUR,1967,5548.4
Suriname,SUR,1968,5761.56
Suriname,SUR,1969,6022.6
Suriname,SUR,1970,5976.8
Suriname,SUR,1971,6254.3
Suriname,SUR,1972,6489.7
Suriname,SUR,1973,7282.2
Suriname,SUR,1974,7987.86
Suriname,SUR,1975,8449.2
Suriname,SUR,1976,7846.9
Suriname,SUR,1977,8246.76
Suriname,SUR,1978,10227.9
Suriname,SUR,1979,10615.4
Suriname,SUR,1980,10811.3
Suriname,SUR,1981,10897.58
Suriname,SUR,1982,11035.14
Suriname,SUR,1983,11206.1
Suriname,SUR,1984,11713.2
Suriname,SUR,1985,13526.9
Suriname,SUR,1986,12464.1
Suriname,SUR,1987,12132.2
Suriname,SUR,1988,13174.4
Suriname,SUR,1989,14506.2
Suriname,SUR,1990,15833.54
Suriname,SUR,1991,14505.48
Suriname,SUR,1992,13198.95
Suriname,SUR,1993,11588.4
Suriname,SUR,1994,7222.3
Suriname,SUR,1995,6768.38
Suriname,SUR,1996,6546.1
Suriname,SUR,1997,7552.4
Suriname,SUR,1998,6516.1
Suriname,SUR,1999,7318.4
Suriname,SUR,2000,7409.88
Suriname,SUR,2001,8355.72
Suriname,SUR,2002,8865.32
Suriname,SUR,2003,8786.45
Suriname,SUR,2004,9525.1
Suriname,SUR,2005,11282.1
Suriname,SUR,2006,11356.88
Suriname,SUR,2007,15030.28
Suriname,SUR,2008,12132.88
Suriname,SUR,2009,15077.12
Suriname,SUR,2010,15809.84
Suriname,SUR,2011,14650.7
Suriname,SUR,2012,15103.2
Suriname,SUR,2013,12042.7
Suriname,SUR,2014,12824
Suriname,SUR,2015,13199
Suriname,SUR,2016,12361
Suriname,SUR,2017,13996
Suriname,SUR,2018,14636
Suriname,SUR,2019,16095
Suriname,SUR,2020,15600
Suriname,SUR,2021,17098
Suriname,SUR,2022,17223.73
Sweden,SWE,1961,367545
Sweden,SWE,1962,404828
Sweden,SWE,1963,402821
Sweden,SWE,1964,401380
Sweden,SWE,1965,406020
Sweden,SWE,1966,438942
Sweden,SWE,1967,442529
Sweden,SWE,1968,442222
Sweden,SWE,1969,445921
Sweden,SWE,1970,438680
Sweden,SWE,1971,440250
Sweden,SWE,1972,446448
Sweden,SWE,1973,438265
Sweden,SWE,1974,473121
Sweden,SWE,1975,479738
Sweden,SWE,1976,499325
Sweden,SWE,1977,507764
Sweden,SWE,1978,515542
Sweden,SWE,1979,530663
Sweden,SWE,1980,545457
Sweden,SWE,1981,555287
Sweden,SWE,1982,566426
Sweden,SWE,1983,558544
Sweden,SWE,1984,558573
Sweden,SWE,1985,568189
Sweden,SWE,1986,527436
Sweden,SWE,1987,494115
Sweden,SWE,1988,497629
Sweden,SWE,1989,515253
Sweden,SWE,1990,514270
Sweden,SWE,1991,483303
Sweden,SWE,1992,490736
Sweden,SWE,1993,519631
Sweden,SWE,1994,544415
Sweden,SWE,1995,556986
Sweden,SWE,1996,563769
Sweden,SWE,1997,592486
Sweden,SWE,1998,585407
Sweden,SWE,1999,589862
Sweden,SWE,2000,542818
Sweden,SWE,2001,540879
Sweden,SWE,2002,557826
Sweden,SWE,2003,552200
Sweden,SWE,2004,553690
Sweden,SWE,2005,531923
Sweden,SWE,2006,519650
Sweden,SWE,2007,526942
Sweden,SWE,2008,531525
Sweden,SWE,2009,531387
Sweden,SWE,2010,539415
Sweden,SWE,2011,533917
Sweden,SWE,2012,495539
Sweden,SWE,2013,504820
Sweden,SWE,2014,529798
Sweden,SWE,2015,549520.7
Sweden,SWE,2016,545921
Sweden,SWE,2017,552297.5
Sweden,SWE,2018,546158.44
Sweden,SWE,2019,546890
Sweden,SWE,2020,567460
Sweden,SWE,2021,581060
Sweden,SWE,2022,569567.75
Switzerland,CHE,1961,259501
Switzerland,CHE,1962,264921
Switzerland,CHE,1963,268387
Switzerland,CHE,1964,275787
Switzerland,CHE,1965,293902
Switzerland,CHE,1966,299427
Switzerland,CHE,1967,311549
Switzerland,CHE,1968,341285
Switzerland,CHE,1969,348622
Switzerland,CHE,1970,358225
Switzerland,CHE,1971,372362
Switzerland,CHE,1972,379394
Switzerland,CHE,1973,395736
Switzerland,CHE,1974,412795
Switzerland,CHE,1975,405221
Switzerland,CHE,1976,425964
Switzerland,CHE,1977,443239
Switzerland,CHE,1978,439460
Switzerland,CHE,1979,457475
Switzerland,CHE,1980,480157
Switzerland,CHE,1981,464632
Switzerland,CHE,1982,483051
Switzerland,CHE,1983,476649
Switzerland,CHE,1984,476546
Switzerland,CHE,1985,491723
Switzerland,CHE,1986,494041
Switzerland,CHE,1987,487810
Switzerland,CHE,1988,473625
Switzerland,CHE,1989,478387
Switzerland,CHE,1990,477407
Switzerland,CHE,1991,484024
Switzerland,CHE,1992,476266
Switzerland,CHE,1993,462639
Switzerland,CHE,1994,437364
Switzerland,CHE,1995,448627
Switzerland,CHE,1996,430181
Switzerland,CHE,1997,421206
Switzerland,CHE,1998,433878
Switzerland,CHE,1999,429644
Switzerland,CHE,2000,412700
Switzerland,CHE,2001,432363
Switzerland,CHE,2002,440080
Switzerland,CHE,2003,433481
Switzerland,CHE,2004,432114
Switzerland,CHE,2005,437820
Switzerland,CHE,2006,440938
Switzerland,CHE,2007,445818
Switzerland,CHE,2008,440891
Switzerland,CHE,2009,454709
Switzerland,CHE,2010,471671
Switzerland,CHE,2011,476181
Switzerland,CHE,2012,473307
Switzerland,CHE,2013,468063
Switzerland,CHE,2014,479593
Switzerland,CHE,2015,479404
Switzerland,CHE,2016,483298
Switzerland,CHE,2017,479555
Switzerland,CHE,2018,489167
Switzerland,CHE,2019,476585
Switzerland,CHE,2020,482986
Switzerland,CHE,2021,492198
Switzerland,CHE,2022,495054
Syria,SYR,1961,45606.5
Syria,SYR,1962,53575.5
Syria,SYR,1963,56300.5
Syria,SYR,1964,56414.5
Syria,SYR,1965,63032.1
Syria,SYR,1966,59905.11
Syria,SYR,1967,62238.23
Syria,SYR,1968,59037.95
Syria,SYR,1969,65381.07
Syria,SYR,1970,65909.92
Syria,SYR,1971,72013.2
Syria,SYR,1972,68837.2
Syria,SYR,1973,69126.5
Syria,SYR,1974,79887.8
Syria,SYR,1975,87866.5
Syria,SYR,1976,81858.25
Syria,SYR,1977,98029.8
Syria,SYR,1978,112836.4
Syria,SYR,1979,145785.8
Syria,SYR,1980,159800.8
Syria,SYR,1981,194513
Syria,SYR,1982,204844.75
Syria,SYR,1983,207496.75
Syria,SYR,1984,213030.81
Syria,SYR,1985,209301.45
Syria,SYR,1986,206996.16
Syria,SYR,1987,200159.84
Syria,SYR,1988,208128.2
Syria,SYR,1989,203179
Syria,SYR,1990,216021.52
Syria,SYR,1991,227032.48
Syria,SYR,1992,233558.88
Syria,SYR,1993,207648
Syria,SYR,1994,235655.66
Syria,SYR,1995,259920.1
Syria,SYR,1996,276457.2
Syria,SYR,1997,292626.66
Syria,SYR,1998,304939.3
Syria,SYR,1999,337532
Syria,SYR,2000,346755
Syria,SYR,2001,333765.5
Syria,SYR,2002,299951.5
Syria,SYR,2003,370011.5
Syria,SYR,2004,390490.5
Syria,SYR,2005,408346.5
Syria,SYR,2006,433475
Syria,SYR,2007,456686
Syria,SYR,2008,440422
Syria,SYR,2009,446915
Syria,SYR,2010,421142
Syria,SYR,2011,440053
Syria,SYR,2012,396086.1
Syria,SYR,2013,358754.9
Syria,SYR,2014,343176.6
Syria,SYR,2015,342587.84
Syria,SYR,2016,342511.1
Syria,SYR,2017,320623.2
Syria,SYR,2018,314384.62
Syria,SYR,2019,305247.38
Syria,SYR,2020,353658.66
Syria,SYR,2021,350205.25
Syria,SYR,2022,342503.62
Taiwan,TWN,1961,235402
Taiwan,TWN,1962,237386
Taiwan,TWN,1963,268803
Taiwan,TWN,1964,284921
Taiwan,TWN,1965,306698
Taiwan,TWN,1966,341559
Taiwan,TWN,1967,392349
Taiwan,TWN,1968,408766
Taiwan,TWN,1969,434177
Taiwan,TWN,1970,481869
Taiwan,TWN,1971,497300
Taiwan,TWN,1972,532953
Taiwan,TWN,1973,606495
Taiwan,TWN,1974,575680
Taiwan,TWN,1975,525294
Taiwan,TWN,1976,655946
Taiwan,TWN,1977,766481
Taiwan,TWN,1978,794167
Taiwan,TWN,1979,916957
Taiwan,TWN,1980,852708
Taiwan,TWN,1981,877290
Taiwan,TWN,1982,913915
Taiwan,TWN,1983,1015305
Taiwan,TWN,1984,1089284
Taiwan,TWN,1985,1180683
Taiwan,TWN,1986,1223522
Taiwan,TWN,1987,1341941
Taiwan,TWN,1988,1337515
Taiwan,TWN,1989,1385515
Taiwan,TWN,1990,1489745
Taiwan,TWN,1991,1611933
Taiwan,TWN,1992,1663334
Taiwan,TWN,1993,1726177
Taiwan,TWN,1994,1815561
Taiwan,TWN,1995,1853587
Taiwan,TWN,1996,1949108
Taiwan,TWN,1997,1779814
Taiwan,TWN,1998,1628479
Taiwan,TWN,1999,1559913
Taiwan,TWN,2000,1656265
Taiwan,TWN,2001,1667738
Taiwan,TWN,2002,1640885
Taiwan,TWN,2003,1586371
Taiwan,TWN,2004,1598942
Taiwan,TWN,2005,1575352
Taiwan,TWN,2006,1609266
Taiwan,TWN,2007,1575449
Taiwan,TWN,2008,1484843
Taiwan,TWN,2009,1491624
Taiwan,TWN,2010,1501292
Taiwan,TWN,2011,1554761
Taiwan,TWN,2012,1518846
Taiwan,TWN,2013,1474555
Taiwan,TWN,2014,1479152.6
Taiwan,TWN,2015,1463672.6
Taiwan,TWN,2016,1494128.2
Taiwan,TWN,2017,1470922.6
Taiwan,TWN,2018,1534019.4
Taiwan,TWN,2019,1560209.5
Taiwan,TWN,2020,1611705.6
Taiwan,TWN,2021,1615916
Taiwan,TWN,2022,1585565.1
Tajikistan,TJK,1992,72800
Tajikistan,TJK,1993,44590
Tajikistan,TJK,1994,41420
Tajikistan,TJK,1995,44400
Tajikistan,TJK,1996,45100
Tajikistan,TJK,1997,37465.12
Tajikistan,TJK,1998,28244.69
Tajikistan,TJK,1999,28344.7
Tajikistan,TJK,2000,27837.26
Tajikistan,TJK,2001,30041
Tajikistan,TJK,2002,35722.37
Tajikistan,TJK,2003,44726.11
Tajikistan,TJK,2004,48418.32
Tajikistan,TJK,2005,53822.13
Tajikistan,TJK,2006,52927.18
Tajikistan,TJK,2007,56222.4
Tajikistan,TJK,2008,61825.1
Tajikistan,TJK,2009,67288.97
Tajikistan,TJK,2010,70551.62
Tajikistan,TJK,2011,75419.58
Tajikistan,TJK,2012,79759.72
Tajikistan,TJK,2013,84717.91
Tajikistan,TJK,2014,97018.11
Tajikistan,TJK,2015,157896.55
Tajikistan,TJK,2016,212426.55
Tajikistan,TJK,2017,337245.22
Tajikistan,TJK,2018,356984.06
Tajikistan,TJK,2019,377098.16
Tajikistan,TJK,2020,373286.6
Tajikistan,TJK,2021,381930.72
Tajikistan,TJK,2022,377983.1
Tanzania,TZA,1961,113327.6
Tanzania,TZA,1962,113895.4
Tanzania,TZA,1963,119747.34
Tanzania,TZA,1964,120629
Tanzania,TZA,1965,123630.84
Tanzania,TZA,1966,137348.44
Tanzania,TZA,1967,141567.31
Tanzania,TZA,1968,142231.08
Tanzania,TZA,1969,145063.8
Tanzania,TZA,1970,152670.48
Tanzania,TZA,1971,160581.52
Tanzania,TZA,1972,149060.4
Tanzania,TZA,1973,144996.6
Tanzania,TZA,1974,153227.2
Tanzania,TZA,1975,160729.4
Tanzania,TZA,1976,167526.6
Tanzania,TZA,1977,181331.8
Tanzania,TZA,1978,185854
Tanzania,TZA,1979,187741.4
Tanzania,TZA,1980,178724.08
Tanzania,TZA,1981,188894.8
Tanzania,TZA,1982,197234.72
Tanzania,TZA,1983,205536.6
Tanzania,TZA,1984,217306.56
Tanzania,TZA,1985,228995.8
Tanzania,TZA,1986,238390
Tanzania,TZA,1987,241309.2
Tanzania,TZA,1988,257765.6
Tanzania,TZA,1989,268971.6
Tanzania,TZA,1990,272862
Tanzania,TZA,1991,282708.25
Tanzania,TZA,1992,289990.5
Tanzania,TZA,1993,301360.25
Tanzania,TZA,1994,301287.53
Tanzania,TZA,1995,341164.25
Tanzania,TZA,1996,287268.28
Tanzania,TZA,1997,290707.56
Tanzania,TZA,1998,299934.94
Tanzania,TZA,1999,366569.97
Tanzania,TZA,2000,285894.66
Tanzania,TZA,2001,302061.88
Tanzania,TZA,2002,310246.25
Tanzania,TZA,2003,320617.97
Tanzania,TZA,2004,323571.3
Tanzania,TZA,2005,350872.94
Tanzania,TZA,2006,358335.47
Tanzania,TZA,2007,341036.6
Tanzania,TZA,2008,381140.88
Tanzania,TZA,2009,390281.4
Tanzania,TZA,2010,446931.06
Tanzania,TZA,2011,496290
Tanzania,TZA,2012,523179
Tanzania,TZA,2013,541369
Tanzania,TZA,2014,564667.7
Tanzania,TZA,2015,587653.5
Tanzania,TZA,2016,592795.56
Tanzania,TZA,2017,583599.6
Tanzania,TZA,2018,705549.8
Tanzania,TZA,2019,707337.56
Tanzania,TZA,2020,728179.5
Tanzania,TZA,2021,765448.94
Tanzania,TZA,2022,798138.5
Thailand,THA,1961,419066.88
Thailand,THA,1962,435661.94
Thailand,THA,1963,449482.34
Thailand,THA,1964,490137.25
Thailand,THA,1965,501215
Thailand,THA,1966,534253
Thailand,THA,1967,560056.9
Thailand,THA,1968,595010.44
Thailand,THA,1969,627762.5
Thailand,THA,1970,666028.5
Thailand,THA,1971,613331.7
Thailand,THA,1972,627160.5
Thailand,THA,1973,737976.7
Thailand,THA,1974,717162.5
Thailand,THA,1975,743458.06
Thailand,THA,1976,740488.3
Thailand,THA,1977,787090.75
Thailand,THA,1978,985305.5
Thailand,THA,1979,924191.6
Thailand,THA,1980,894503.6
Thailand,THA,1981,977015.06
Thailand,THA,1982,1014141.5
Thailand,THA,1983,996148.9
Thailand,THA,1984,1033418.3
Thailand,THA,1985,1171554
Thailand,THA,1986,1111568.5
Thailand,THA,1987,1192277
Thailand,THA,1988,1230795.5
Thailand,THA,1989,1277680.6
Thailand,THA,1990,1537098.2
Thailand,THA,1991,1756920.8
Thailand,THA,1992,2038279.1
Thailand,THA,1993,2102942.8
Thailand,THA,1994,2060044.2
Thailand,THA,1995,2051748.6
Thailand,THA,1996,2083651
Thailand,THA,1997,2088669.6
Thailand,THA,1998,2120241.5
Thailand,THA,1999,2047114.4
Thailand,THA,2000,2044483.5
Thailand,THA,2001,2094208.5
Thailand,THA,2002,2205079
Thailand,THA,2003,2350264.5
Thailand,THA,2004,1980973.5
Thailand,THA,2005,2156095.5
Thailand,THA,2006,2304493
Thailand,THA,2007,2379917
Thailand,THA,2008,2305048
Thailand,THA,2009,2283188
Thailand,THA,2010,2396252
Thailand,THA,2011,2408452
Thailand,THA,2012,2722021.8
Thailand,THA,2013,2803775.5
Thailand,THA,2014,2926306.2
Thailand,THA,2015,2808975
Thailand,THA,2016,2788213.8
Thailand,THA,2017,2829987.5
Thailand,THA,2018,2763186.2
Thailand,THA,2019,2873578.5
Thailand,THA,2020,2879215.5
Thailand,THA,2021,2927552.2
Thailand,THA,2022,2961210.5
Togo,TGO,1961,13145.57
Togo,TGO,1962,13310.18
Togo,TGO,1963,13908.97
Togo,TGO,1964,14560.06
Togo,TGO,1965,14937.48
Togo,TGO,1966,15370.5
Togo,TGO,1967,15585
Togo,TGO,1968,15492
Togo,TGO,1969,15434
Togo,TGO,1970,15560
Togo,TGO,1971,14607
Togo,TGO,1972,15825.5
Togo,TGO,1973,16714.5
Togo,TGO,1974,17109
Togo,TGO,1975,18043
Togo,TGO,1976,17424
Togo,TGO,1977,16922.5
Togo,TGO,1978,17513.5
Togo,TGO,1979,16754.5
Togo,TGO,1980,15165.5
Togo,TGO,1981,16029
Togo,TGO,1982,17544
Togo,TGO,1983,16550
Togo,TGO,1984,17766.5
Togo,TGO,1985,19460
Togo,TGO,1986,22108
Togo,TGO,1987,23186
Togo,TGO,1988,26153.5
Togo,TGO,1989,28083.5
Togo,TGO,1990,29306
Togo,TGO,1991,28672.06
Togo,TGO,1992,27123.93
Togo,TGO,1993,26901.75
Togo,TGO,1994,27323.57
Togo,TGO,1995,25242.67
Togo,TGO,1996,27396.75
Togo,TGO,1997,29840.3
Togo,TGO,1998,31454.48
Togo,TGO,1999,33708.1
Togo,TGO,2000,36585.94
Togo,TGO,2001,39830.58
Togo,TGO,2002,40990.62
Togo,TGO,2003,41989.85
Togo,TGO,2004,44519.38
Togo,TGO,2005,48293.51
Togo,TGO,2006,50742.54
Togo,TGO,2007,52811.89
Togo,TGO,2008,53778.4
Togo,TGO,2009,61131.93
Togo,TGO,2010,49997.62
Togo,TGO,2011,50177.01
Togo,TGO,2012,49996.76
Togo,TGO,2013,53132.99
Togo,TGO,2014,46385.85
Togo,TGO,2015,48705.4
Togo,TGO,2016,51148.12
Togo,TGO,2017,53737.33
Togo,TGO,2018,55847.99
Togo,TGO,2019,59371.5
Togo,TGO,2020,60178.71
Togo,TGO,2021,63492.64
Togo,TGO,2022,70986.33
Tokelau,TKL,1961,5.86
Tokelau,TKL,1962,6.02
Tokelau,TKL,1963,5.11
Tokelau,TKL,1964,15.07
Tokelau,TKL,1965,14.92
Tokelau,TKL,1966,14.92
Tokelau,TKL,1967,14.92
Tokelau,TKL,1968,15.23
Tokelau,TKL,1969,15.62
Tokelau,TKL,1970,15.93
Tokelau,TKL,1971,16.24
Tokelau,TKL,1972,16.7
Tokelau,TKL,1973,16.81
Tokelau,TKL,1974,17.46
Tokelau,TKL,1975,18.44
Tokelau,TKL,1976,16.7
Tokelau,TKL,1977,16.86
Tokelau,TKL,1978,19.28
Tokelau,TKL,1979,20.26
Tokelau,TKL,1980,20.86
Tokelau,TKL,1981,21.76
Tokelau,TKL,1982,23.4
Tokelau,TKL,1983,24
Tokelau,TKL,1984,22.8
Tokelau,TKL,1985,23.4
Tokelau,TKL,1986,24
Tokelau,TKL,1987,24.6
Tokelau,TKL,1988,24.9
Tokelau,TKL,1989,25.2
Tokelau,TKL,1990,25.5
Tokelau,TKL,1991,24.3
Tokelau,TKL,1992,24.29
Tokelau,TKL,1993,24.29
Tokelau,TKL,1994,24.4
Tokelau,TKL,1995,24.3
Tokelau,TKL,1996,24.3
Tokelau,TKL,1997,24.3
Tokelau,TKL,1998,24.3
Tokelau,TKL,1999,24.3
Tokelau,TKL,2000,24.3
Tokelau,TKL,2001,24.3
Tokelau,TKL,2002,24.3
Tokelau,TKL,2003,24.3
Tokelau,TKL,2004,24.29
Tokelau,TKL,2005,24.28
Tokelau,TKL,2006,25
Tokelau,TKL,2007,25
Tokelau,TKL,2008,24.3
Tokelau,TKL,2009,24.3
Tokelau,TKL,2010,24.3
Tokelau,TKL,2011,24.3
Tokelau,TKL,2012,24.21
Tokelau,TKL,2013,24.16
Tokelau,TKL,2014,24.29
Tokelau,TKL,2015,24.3
Tokelau,TKL,2016,24.31
Tokelau,TKL,2017,26.76
Tokelau,TKL,2018,31.63
Tokelau,TKL,2019,39.62
Tokelau,TKL,2020,51.18
Tokelau,TKL,2021,62.73
Tokelau,TKL,2022,51.1
Tonga,TON,1961,473.52
Tonga,TON,1962,636.8
Tonga,TON,1963,666.68
Tonga,TON,1964,736
Tonga,TON,1965,752.4
Tonga,TON,1966,866.53
Tonga,TON,1967,842.5
Tonga,TON,1968,915.9
Tonga,TON,1969,932
Tonga,TON,1970,961.4
Tonga,TON,1971,1097.75
Tonga,TON,1972,1082.75
Tonga,TON,1973,1106.5
Tonga,TON,1974,1217.85
Tonga,TON,1975,1502.2
Tonga,TON,1976,1690
Tonga,TON,1977,1643
Tonga,TON,1978,1745.2
Tonga,TON,1979,1772.3
Tonga,TON,1980,1808.3
Tonga,TON,1981,1942.6
Tonga,TON,1982,1897.2
Tonga,TON,1983,1757.1
Tonga,TON,1984,1750.9
Tonga,TON,1985,1808.2
Tonga,TON,1986,1996
Tonga,TON,1987,2062.1
Tonga,TON,1988,2128.2
Tonga,TON,1989,2130.6
Tonga,TON,1990,2076.5
Tonga,TON,1991,2059
Tonga,TON,1992,2085.3
Tonga,TON,1993,2026.7
Tonga,TON,1994,2022.2
Tonga,TON,1995,2075.88
Tonga,TON,1996,2484.3
Tonga,TON,1997,2102.8
Tonga,TON,1998,2102.8
Tonga,TON,1999,2141.55
Tonga,TON,2000,2187.55
Tonga,TON,2001,2179.55
Tonga,TON,2002,2179.55
Tonga,TON,2003,2179.55
Tonga,TON,2004,2176.02
Tonga,TON,2005,2160.55
Tonga,TON,2006,2202.6
Tonga,TON,2007,2271.65
Tonga,TON,2008,2259.65
Tonga,TON,2009,2277.39
Tonga,TON,2010,2261.34
Tonga,TON,2011,2271.07
Tonga,TON,2012,2340.46
Tonga,TON,2013,2337.93
Tonga,TON,2014,2350.88
Tonga,TON,2015,2369.67
Tonga,TON,2016,2388.89
Tonga,TON,2017,2406.39
Tonga,TON,2018,2396.33
Tonga,TON,2019,2407.94
Tonga,TON,2020,2419.49
Tonga,TON,2021,2429.78
Tonga,TON,2022,2440.13
Trinidad and Tobago,TTO,1961,9902.5
Trinidad and Tobago,TTO,1962,10213
Trinidad and Tobago,TTO,1963,10824.5
Trinidad and Tobago,TTO,1964,12808
Trinidad and Tobago,TTO,1965,14098
Trinidad and Tobago,TTO,1966,15454.5
Trinidad and Tobago,TTO,1967,16525.5
Trinidad and Tobago,TTO,1968,17481.5
Trinidad and Tobago,TTO,1969,17430.5
Trinidad and Tobago,TTO,1970,19806.5
Trinidad and Tobago,TTO,1971,19399.5
Trinidad and Tobago,TTO,1972,18937.5
Trinidad and Tobago,TTO,1973,19288
Trinidad and Tobago,TTO,1974,20208
Trinidad and Tobago,TTO,1975,26167
Trinidad and Tobago,TTO,1976,24117.5
Trinidad and Tobago,TTO,1977,28703
Trinidad and Tobago,TTO,1978,29207.5
Trinidad and Tobago,TTO,1979,24192
Trinidad and Tobago,TTO,1980,23744.18
Trinidad and Tobago,TTO,1981,25230.42
Trinidad and Tobago,TTO,1982,35094.52
Trinidad and Tobago,TTO,1983,32851.5
Trinidad and Tobago,TTO,1984,32543
Trinidad and Tobago,TTO,1985,31815
Trinidad and Tobago,TTO,1986,28333
Trinidad and Tobago,TTO,1987,28791
Trinidad and Tobago,TTO,1988,26350
Trinidad and Tobago,TTO,1989,27020
Trinidad and Tobago,TTO,1990,28454
Trinidad and Tobago,TTO,1991,29790.03
Trinidad and Tobago,TTO,1992,28471.17
Trinidad and Tobago,TTO,1993,33217.1
Trinidad and Tobago,TTO,1994,29603.23
Trinidad and Tobago,TTO,1995,33191.36
Trinidad and Tobago,TTO,1996,33235.49
Trinidad and Tobago,TTO,1997,30137.42
Trinidad and Tobago,TTO,1998,29371.76
Trinidad and Tobago,TTO,1999,32306.89
Trinidad and Tobago,TTO,2000,41696.22
Trinidad and Tobago,TTO,2001,50185.35
Trinidad and Tobago,TTO,2002,62173.73
Trinidad and Tobago,TTO,2003,60523.86
Trinidad and Tobago,TTO,2004,61703.75
