Entity,Code,Year,Land use: Agriculture
Sri Lanka,LKA,1985,2315000
Sri Lanka,LKA,1986,2326000
Sri Lanka,LKA,1987,2334000
Sri Lanka,LKA,1988,2337000
Sri Lanka,LKA,1989,2340000
Sri Lanka,LKA,1990,2339000
Sri Lanka,LKA,1991,2342000
Sri Lanka,LKA,1992,2344000
Sri Lanka,LKA,1993,2320000
Sri Lanka,LKA,1994,2323000
Sri Lanka,LKA,1995,2326000
Sri Lanka,LKA,1996,2327000
Sri Lanka,LKA,1997,2328000
Sri Lanka,LKA,1998,2329000
Sri Lanka,LKA,1999,2345000
Sri Lanka,LKA,2000,2350000
Sri Lanka,LKA,2001,2351000
Sri Lanka,LKA,2002,2356000
Sri Lanka,LKA,2003,2370000
Sri Lanka,LKA,2004,2310000
Sri Lanka,LKA,2005,2510000
Sri Lanka,LKA,2006,2440000
Sri Lanka,LKA,2007,2390000
Sri Lanka,LKA,2008,2595000
Sri Lanka,LKA,2009,2510000
Sri Lanka,LKA,2010,2620000
Sri Lanka,LKA,2011,2730000
Sri Lanka,LKA,2012,2690000
Sri Lanka,LKA,2013,2740000
Sri Lanka,LKA,2014,2740000
Sri Lanka,LKA,2015,2740000
Sri Lanka,LKA,2016,2740000
Sri Lanka,LKA,2017,2740000
Sri Lanka,LKA,2018,2740000
Sri Lanka,LKA,2019,2740000
Sri Lanka,LKA,2020,2740000
Sri Lanka,LKA,2021,2740000
Sri Lanka,LKA,2022,2740000
Sri Lanka,LKA,2023,2740000
Sudan,SDN,-10000,0
Sudan,SDN,-9000,0
Sudan,SDN,-8000,0
Sudan,SDN,-7000,0
Sudan,SDN,-6000,0
Sudan,SDN,-5000,0
Sudan,SDN,-4000,0
Sudan,SDN,-3000,0
Sudan,SDN,-2000,4888117
Sudan,SDN,-1000,8187510
Sudan,SDN,0,13727146
Sudan,SDN,100,14184718
Sudan,SDN,200,14657541
Sudan,SDN,300,15146126
Sudan,SDN,400,15650997
Sudan,SDN,500,16172698
Sudan,SDN,600,16711787
Sudan,SDN,700,17268846
Sudan,SDN,800,17844476
Sudan,SDN,900,19217126
Sudan,SDN,1000,20589778
Sudan,SDN,1100,21276104
Sudan,SDN,1200,21962428
Sudan,SDN,1300,23792632
Sudan,SDN,1400,25622834
Sudan,SDN,1500,27453038
Sudan,SDN,1600,29512002
Sudan,SDN,1700,31570980
Sudan,SDN,1710,28810904
Sudan,SDN,1720,29021308
Sudan,SDN,1730,29242534
Sudan,SDN,1740,29475662
Sudan,SDN,1750,29721928
Sudan,SDN,1760,29982780
Sudan,SDN,1770,30259896
Sudan,SDN,1780,30555264
Sudan,SDN,1790,30871240
Sudan,SDN,1800,31210656
Sudan,SDN,1810,31576950
Sudan,SDN,1820,31974346
Sudan,SDN,1830,32408112
Sudan,SDN,1840,32884944
Sudan,SDN,1850,33413484
Sudan,SDN,1860,34005172
Sudan,SDN,1870,34675570
Sudan,SDN,1880,35446532
Sudan,SDN,1890,36350090
Sudan,SDN,1900,37435730
Sudan,SDN,1910,38785450
Sudan,SDN,1920,40549336
Sudan,SDN,1930,43045976
Sudan,SDN,1940,47147784
Sudan,SDN,1950,57079584
Sudan,SDN,1951,58243470
Sudan,SDN,1952,59479880
Sudan,SDN,1953,60789012
Sudan,SDN,1954,62171524
Sudan,SDN,1955,63627790
Sudan,SDN,1956,65159400
Sudan,SDN,1957,66767036
Sudan,SDN,1958,68452200
Sudan,SDN,1959,70216290
Sudan,SDN,1960,72061464
Sudan,SDN,1961,73989590
Sudan,SDN,1962,73989624
Sudan,SDN,1963,74089624
Sudan,SDN,1964,74191630
Sudan,SDN,1965,74291630
Sudan,SDN,1966,74389630
Sudan,SDN,1967,74499630
Sudan,SDN,1968,74596640
Sudan,SDN,1969,74696640
Sudan,SDN,1970,74794640
Sudan,SDN,1971,74892640
Sudan,SDN,1972,74990630
Sudan,SDN,1973,75097700
Sudan,SDN,1974,75154690
Sudan,SDN,1975,75254690
Sudan,SDN,1976,75349690
Sudan,SDN,1977,75447680
Sudan,SDN,1978,75485690
Sudan,SDN,1979,75484690
Sudan,SDN,1980,75499700
Sudan,SDN,1981,75529700
Sudan,SDN,1982,75589700
Sudan,SDN,1983,75639700
Sudan,SDN,1984,75694700
Sudan,SDN,1985,77749420
Sudan,SDN,1986,80797320
Sudan,SDN,1987,82854430
Sudan,SDN,1988,85892590
Sudan,SDN,1989,87905570
Sudan,SDN,1990,87955240
Sudan,SDN,1991,88011270
Sudan,SDN,1992,111074760
Sudan,SDN,1993,123464200
Sudan,SDN,1994,119690780
Sudan,SDN,1995,124601510
Sudan,SDN,1996,128228460
Sudan,SDN,1997,128445384
Sudan,SDN,1998,128319150
Sudan,SDN,1999,128493736
Sudan,SDN,2000,126431560
Sudan,SDN,2001,126498090
Sudan,SDN,2002,118770056
Sudan,SDN,2003,128106160
Sudan,SDN,2004,128817450
Sudan,SDN,2005,133736024
Sudan,SDN,2006,131065330
Sudan,SDN,2007,134042910
Sudan,SDN,2008,131324904
Sudan,SDN,2009,102396100
Sudan,SDN,2010,100156000
Sudan,SDN,2011,81547870
Sudan,SDN,2012,97979930
Sudan,SDN,2013,97980360
Sudan,SDN,2014,97980380
Sudan,SDN,2015,93329620
Sudan,SDN,2016,93329464
Sudan,SDN,2017,94212470
Sudan,SDN,2018,92724640
Sudan,SDN,2019,97980200
Sudan,SDN,2020,97980200
Sudan,SDN,2021,97980200
Sudan,SDN,2022,97980200
Sudan,SDN,2023,97980200
Suriname,SUR,-10000,0
Suriname,SUR,-9000,0
Suriname,SUR,-8000,0
Suriname,SUR,-7000,0
Suriname,SUR,-6000,0
Suriname,SUR,-5000,0
Suriname,SUR,-4000,0
Suriname,SUR,-3000,0
Suriname,SUR,-2000,0
Suriname,SUR,-1000,2483.9082
Suriname,SUR,0,4330.6445
Suriname,SUR,100,4642.6987
Suriname,SUR,200,4972.4517
Suriname,SUR,300,5319.906
Suriname,SUR,400,5684.7676
Suriname,SUR,500,6066.3486
Suriname,SUR,600,6463.441
Suriname,SUR,700,6874.1396
Suriname,SUR,800,7295.6177
Suriname,SUR,900,7723.796
Suriname,SUR,1000,8152.894
Suriname,SUR,1100,8574.762
Suriname,SUR,1200,8977.879
Suriname,SUR,1300,9345.761
Suriname,SUR,1400,9654.293
Suriname,SUR,1500,9866.868
Suriname,SUR,1600,10164.536
Suriname,SUR,1700,10069.2295
Suriname,SUR,1710,10857.475
Suriname,SUR,1720,11701.84
Suriname,SUR,1730,12605.354
Suriname,SUR,1740,13570.996
Suriname,SUR,1750,14601.655
Suriname,SUR,1760,15700.037
Suriname,SUR,1770,16868.566
Suriname,SUR,1780,18109.26
Suriname,SUR,1790,19423.55
Suriname,SUR,1800,20812.074
Suriname,SUR,1810,22287.066
Suriname,SUR,1820,23410.564
Suriname,SUR,1830,24554.9
Suriname,SUR,1840,25711.875
Suriname,SUR,1850,26870.506
Suriname,SUR,1860,27851.553
Suriname,SUR,1870,29842.15
Suriname,SUR,1880,31850.145
Suriname,SUR,1890,33826.785
Suriname,SUR,1900,35698.85
Suriname,SUR,1910,37354.574
Suriname,SUR,1920,41706.76
Suriname,SUR,1930,46176.363
Suriname,SUR,1940,47913.02
Suriname,SUR,1950,47981.617
Suriname,SUR,1951,48491.094
Suriname,SUR,1952,48693.09
Suriname,SUR,1953,48668.125
Suriname,SUR,1954,48461.7
Suriname,SUR,1955,48082.246
Suriname,SUR,1956,47506.625
Suriname,SUR,1957,46663.117
Suriname,SUR,1958,45437.668
Suriname,SUR,1959,43649.414
Suriname,SUR,1960,41000
Suriname,SUR,1961,41000
Suriname,SUR,1962,42000
Suriname,SUR,1963,41000
Suriname,SUR,1964,46000
Suriname,SUR,1965,47000
Suriname,SUR,1966,44000
Suriname,SUR,1967,43000
Suriname,SUR,1968,43000
Suriname,SUR,1969,47000
Suriname,SUR,1970,48000
Suriname,SUR,1971,52000
Suriname,SUR,1972,53000
Suriname,SUR,1973,56000
Suriname,SUR,1974,57000
Suriname,SUR,1975,58000
Suriname,SUR,1976,59000
Suriname,SUR,1977,61000
Suriname,SUR,1978,62000
Suriname,SUR,1979,64000
Suriname,SUR,1980,69000
Suriname,SUR,1981,73000
Suriname,SUR,1982,75000
Suriname,SUR,1983,75000
Suriname,SUR,1984,77000
Suriname,SUR,1985,81000
Suriname,SUR,1986,84000
Suriname,SUR,1987,88000
Suriname,SUR,1988,88000
Suriname,SUR,1989,88000
Suriname,SUR,1990,88000
Suriname,SUR,1991,89000
Suriname,SUR,1992,89000
Suriname,SUR,1993,89000
Suriname,SUR,1994,89000
Suriname,SUR,1995,89000
Suriname,SUR,1996,89000
Suriname,SUR,1997,88000
Suriname,SUR,1998,88000
Suriname,SUR,1999,88000
Suriname,SUR,2000,88000
Suriname,SUR,2001,86000
Suriname,SUR,2002,74000
Suriname,SUR,2003,80500
Suriname,SUR,2004,77500
Suriname,SUR,2005,72800
Suriname,SUR,2006,72800
Suriname,SUR,2007,70000
Suriname,SUR,2008,70800
Suriname,SUR,2009,80400
Suriname,SUR,2010,78300
Suriname,SUR,2011,80000
Suriname,SUR,2012,73200
Suriname,SUR,2013,83200
Suriname,SUR,2014,88200
Suriname,SUR,2015,87000
Suriname,SUR,2016,87000
Suriname,SUR,2017,87000
Suriname,SUR,2018,88400
Suriname,SUR,2019,89040
Suriname,SUR,2020,89680
Suriname,SUR,2021,90320
Suriname,SUR,2022,90960
Suriname,SUR,2023,91600
Svalbard and Jan Mayen,SJM,-10000,0
Svalbard and Jan Mayen,SJM,-9000,0
Svalbard and Jan Mayen,SJM,-8000,0
Svalbard and Jan Mayen,SJM,-7000,0
Svalbard and Jan Mayen,SJM,-6000,0
Svalbard and Jan Mayen,SJM,-5000,0
Svalbard and Jan Mayen,SJM,-4000,0
Svalbard and Jan Mayen,SJM,-3000,0
Svalbard and Jan Mayen,SJM,-2000,0
Svalbard and Jan Mayen,SJM,-1000,0
Svalbard and Jan Mayen,SJM,0,0
Svalbard and Jan Mayen,SJM,100,0
Svalbard and Jan Mayen,SJM,200,0
Svalbard and Jan Mayen,SJM,300,0
Svalbard and Jan Mayen,SJM,400,0
Svalbard and Jan Mayen,SJM,500,0
Svalbard and Jan Mayen,SJM,600,0
Svalbard and Jan Mayen,SJM,700,0
Svalbard and Jan Mayen,SJM,800,0
Svalbard and Jan Mayen,SJM,900,0
Svalbard and Jan Mayen,SJM,1000,0
Svalbard and Jan Mayen,SJM,1100,0
Svalbard and Jan Mayen,SJM,1200,0
Svalbard and Jan Mayen,SJM,1300,0
Svalbard and Jan Mayen,SJM,1400,0
Svalbard and Jan Mayen,SJM,1500,0
Svalbard and Jan Mayen,SJM,1600,0
Svalbard and Jan Mayen,SJM,1700,0
Svalbard and Jan Mayen,SJM,1710,0
Svalbard and Jan Mayen,SJM,1720,0
Svalbard and Jan Mayen,SJM,1730,0
Svalbard and Jan Mayen,SJM,1740,0
Svalbard and Jan Mayen,SJM,1750,0
Svalbard and Jan Mayen,SJM,1760,0
Svalbard and Jan Mayen,SJM,1770,0
Svalbard and Jan Mayen,SJM,1780,0
Svalbard and Jan Mayen,SJM,1790,0
Svalbard and Jan Mayen,SJM,1800,0
Svalbard and Jan Mayen,SJM,1810,0
Svalbard and Jan Mayen,SJM,1820,0
Svalbard and Jan Mayen,SJM,1830,0
Svalbard and Jan Mayen,SJM,1840,0
Svalbard and Jan Mayen,SJM,1850,0
Svalbard and Jan Mayen,SJM,1860,0
Svalbard and Jan Mayen,SJM,1870,0
Svalbard and Jan Mayen,SJM,1880,0
Svalbard and Jan Mayen,SJM,1890,0
Svalbard and Jan Mayen,SJM,1900,0
Svalbard and Jan Mayen,SJM,1910,0
Svalbard and Jan Mayen,SJM,1920,0
Svalbard and Jan Mayen,SJM,1930,0
Svalbard and Jan Mayen,SJM,1940,0
Svalbard and Jan Mayen,SJM,1950,0
Svalbard and Jan Mayen,SJM,1951,0
Svalbard and Jan Mayen,SJM,1952,0
Svalbard and Jan Mayen,SJM,1953,0
Svalbard and Jan Mayen,SJM,1954,0
Svalbard and Jan Mayen,SJM,1955,0
Svalbard and Jan Mayen,SJM,1956,0
Svalbard and Jan Mayen,SJM,1957,0
Svalbard and Jan Mayen,SJM,1958,0
Svalbard and Jan Mayen,SJM,1959,0
Svalbard and Jan Mayen,SJM,1960,0
Svalbard and Jan Mayen,SJM,1961,0
Svalbard and Jan Mayen,SJM,1962,0
Svalbard and Jan Mayen,SJM,1963,0
Svalbard and Jan Mayen,SJM,1964,0
Svalbard and Jan Mayen,SJM,1965,0
Svalbard and Jan Mayen,SJM,1966,0
Svalbard and Jan Mayen,SJM,1967,0
Svalbard and Jan Mayen,SJM,1968,0
Svalbard and Jan Mayen,SJM,1969,0
Svalbard and Jan Mayen,SJM,1970,0
Svalbard and Jan Mayen,SJM,1971,0
Svalbard and Jan Mayen,SJM,1972,0
Svalbard and Jan Mayen,SJM,1973,0
Svalbard and Jan Mayen,SJM,1974,0
Svalbard and Jan Mayen,SJM,1975,0
Svalbard and Jan Mayen,SJM,1976,0
Svalbard and Jan Mayen,SJM,1977,0
Svalbard and Jan Mayen,SJM,1978,0
Svalbard and Jan Mayen,SJM,1979,0
Svalbard and Jan Mayen,SJM,1980,0
Svalbard and Jan Mayen,SJM,1981,0
Svalbard and Jan Mayen,SJM,1982,0
Svalbard and Jan Mayen,SJM,1983,0
Svalbard and Jan Mayen,SJM,1984,0
Svalbard and Jan Mayen,SJM,1985,0
Svalbard and Jan Mayen,SJM,1986,0
Svalbard and Jan Mayen,SJM,1987,0
Svalbard and Jan Mayen,SJM,1988,0
Svalbard and Jan Mayen,SJM,1989,0
Svalbard and Jan Mayen,SJM,1990,0
Svalbard and Jan Mayen,SJM,1991,0
Svalbard and Jan Mayen,SJM,1992,0
Svalbard and Jan Mayen,SJM,1993,0
Svalbard and Jan Mayen,SJM,1994,0
Svalbard and Jan Mayen,SJM,1995,0
Svalbard and Jan Mayen,SJM,1996,0
Svalbard and Jan Mayen,SJM,1997,0
Svalbard and Jan Mayen,SJM,1998,0
Svalbard and Jan Mayen,SJM,1999,0
Svalbard and Jan Mayen,SJM,2000,0
Svalbard and Jan Mayen,SJM,2001,0
Svalbard and Jan Mayen,SJM,2002,0
Svalbard and Jan Mayen,SJM,2003,0
Svalbard and Jan Mayen,SJM,2004,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2006,0
Svalbard and Jan Mayen,SJM,2007,0
Svalbard and Jan Mayen,SJM,2008,0
Svalbard and Jan Mayen,SJM,2009,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2011,0
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Sweden,SWE,-10000,0
Sweden,SWE,-9000,0
Sweden,SWE,-8000,0
Sweden,SWE,-7000,0
Sweden,SWE,-6000,0
Sweden,SWE,-5000,0
Sweden,SWE,-4000,794.4372
Sweden,SWE,-3000,5934.7695
Sweden,SWE,-2000,14865.534
Sweden,SWE,-1000,74761.36
Sweden,SWE,0,272863.38
Sweden,SWE,100,296706.2
Sweden,SWE,200,319770.5
Sweden,SWE,300,342002.38
Sweden,SWE,400,363339.22
Sweden,SWE,500,383708.38
Sweden,SWE,600,403023.03
Sweden,SWE,700,421191.97
Sweden,SWE,800,438087.97
Sweden,SWE,900,453568.72
Sweden,SWE,1000,467452.25
Sweden,SWE,1100,536613.06
Sweden,SWE,1200,600729.56
Sweden,SWE,1300,1188355.8
Sweden,SWE,1400,452940.72
Sweden,SWE,1500,509805.34
Sweden,SWE,1600,733188.2
Sweden,SWE,1700,1231397.4
Sweden,SWE,1710,1271327.4
Sweden,SWE,1720,1287906.1
Sweden,SWE,1730,1425833.9
Sweden,SWE,1740,1501895
Sweden,SWE,1750,1535525.1
Sweden,SWE,1760,1633332.2
Sweden,SWE,1770,1738563.1
Sweden,SWE,1780,1791662.4
Sweden,SWE,1790,1857492.1
Sweden,SWE,1800,1981725.2
Sweden,SWE,1810,2034596.1
Sweden,SWE,1820,2147957.8
Sweden,SWE,1830,2361335
Sweden,SWE,1840,2533826.5
Sweden,SWE,1850,2761018
Sweden,SWE,1860,2972818.2
Sweden,SWE,1870,3198435.5
Sweden,SWE,1880,3417587
Sweden,SWE,1890,3448090
Sweden,SWE,1900,3579355.5
Sweden,SWE,1910,3732333.5
Sweden,SWE,1920,3803312.5
Sweden,SWE,1930,3893368.8
Sweden,SWE,1940,3893386.8
Sweden,SWE,1950,4086744
Sweden,SWE,1951,4106374.5
Sweden,SWE,1952,4120406
Sweden,SWE,1953,4130455.5
Sweden,SWE,1954,4137969
Sweden,SWE,1955,4144075.5
Sweden,SWE,1956,4149560.8
Sweden,SWE,1957,4154993.5
Sweden,SWE,1958,4160638
Sweden,SWE,1959,4166572.5
Sweden,SWE,1960,4172787.2
Sweden,SWE,1961,4236921
Sweden,SWE,1962,4171924.5
Sweden,SWE,1963,3980968.8
Sweden,SWE,1964,3942976.5
Sweden,SWE,1965,3848994
Sweden,SWE,1966,3796996.8
Sweden,SWE,1967,3784996.8
Sweden,SWE,1968,3720997
Sweden,SWE,1969,3744997
Sweden,SWE,1970,3752997
Sweden,SWE,1971,3757997.2
Sweden,SWE,1972,3733997.2
Sweden,SWE,1973,3717997.2
Sweden,SWE,1974,3734997.5
Sweden,SWE,1975,3725997.5
Sweden,SWE,1976,3734998.5
Sweden,SWE,1977,3721998.5
Sweden,SWE,1978,3727998.8
Sweden,SWE,1979,3710999.5
Sweden,SWE,1980,3703999.5
Sweden,SWE,1981,3674999.5
Sweden,SWE,1982,3659999.5
Sweden,SWE,1983,3635999.5
Sweden,SWE,1984,3610999.5
Sweden,SWE,1985,3493999.5
Sweden,SWE,1986,3475999.5
Sweden,SWE,1987,3454999.5
Sweden,SWE,1988,3436999.5
Sweden,SWE,1989,3417999.5
Sweden,SWE,1990,3412999.5
Sweden,SWE,1991,3357999.5
Sweden,SWE,1992,3343999.5
Sweden,SWE,1993,3355999.5
Sweden,SWE,1994,3355999.8
Sweden,SWE,1995,3266999.8
Sweden,SWE,1996,3296997.5
Sweden,SWE,1997,3258997.8
Sweden,SWE,1998,3230997.8
Sweden,SWE,1999,3194000
Sweden,SWE,2000,3153000
Sweden,SWE,2001,3154000
Sweden,SWE,2002,3170000
Sweden,SWE,2003,3163000
Sweden,SWE,2004,3184000
Sweden,SWE,2005,3216000
Sweden,SWE,2006,3163000
Sweden,SWE,2007,3137000
Sweden,SWE,2008,3093000
Sweden,SWE,2009,3078999.8
Sweden,SWE,2010,3085000
Sweden,SWE,2011,3066000
Sweden,SWE,2012,3048600
Sweden,SWE,2013,3047900
Sweden,SWE,2014,3032700
Sweden,SWE,2015,3039800
Sweden,SWE,2016,3031500
Sweden,SWE,2017,3021000
Sweden,SWE,2018,3018080
Sweden,SWE,2019,3012580
Sweden,SWE,2020,3007080
Sweden,SWE,2021,3001580
Sweden,SWE,2022,2996080
Sweden,SWE,2023,2990580
Switzerland,CHE,-10000,0
Switzerland,CHE,-9000,0
Switzerland,CHE,-8000,0
Switzerland,CHE,-7000,0
Switzerland,CHE,-6000,195.83269
Switzerland,CHE,-5000,1687.3088
Switzerland,CHE,-4000,4309.3623
Switzerland,CHE,-3000,8632.542
Switzerland,CHE,-2000,17190.787
Switzerland,CHE,-1000,51204.953
Switzerland,CHE,0,253117.38
Switzerland,CHE,100,245060.3
Switzerland,CHE,200,237264.94
Switzerland,CHE,300,229718.33
Switzerland,CHE,400,222407.47
Switzerland,CHE,500,215319.28
Switzerland,CHE,600,208440.5
Switzerland,CHE,700,356221.06
Switzerland,CHE,800,567292.1
Switzerland,CHE,900,762292.94
Switzerland,CHE,1000,804976.2
Switzerland,CHE,1100,1348625.9
Switzerland,CHE,1200,1348030.8
Switzerland,CHE,1300,1616168.6
Switzerland,CHE,1400,1383377.6
Switzerland,CHE,1500,1358155.9
Switzerland,CHE,1600,1400905.8
Switzerland,CHE,1700,1697829
Switzerland,CHE,1710,1623123.9
Switzerland,CHE,1720,1542756.8
Switzerland,CHE,1730,1456462.9
Switzerland,CHE,1740,1363967.4
Switzerland,CHE,1750,1264983.1
Switzerland,CHE,1760,1250401.8
Switzerland,CHE,1770,1233919.1
Switzerland,CHE,1780,1215434.2
Switzerland,CHE,1790,1194840.9
Switzerland,CHE,1800,1172028
Switzerland,CHE,1810,1166509.2
Switzerland,CHE,1820,1257127.4
Switzerland,CHE,1830,1317551.9
Switzerland,CHE,1840,1371379.2
Switzerland,CHE,1850,1421086.8
Switzerland,CHE,1860,1432389.1
Switzerland,CHE,1870,1461113.8
Switzerland,CHE,1880,1480827.2
Switzerland,CHE,1890,1464121.5
Switzerland,CHE,1900,1572958.2
Switzerland,CHE,1910,1689595.2
Switzerland,CHE,1920,1651997.9
Switzerland,CHE,1930,1629962.4
Switzerland,CHE,1940,1598842.8
Switzerland,CHE,1950,1639675.2
Switzerland,CHE,1951,1647723.5
Switzerland,CHE,1952,1657026.1
Switzerland,CHE,1953,1666135.5
Switzerland,CHE,1954,1674202.9
Switzerland,CHE,1955,1680952
Switzerland,CHE,1956,1686715.4
Switzerland,CHE,1957,1692350
Switzerland,CHE,1958,1699129.1
Switzerland,CHE,1959,1708560.1
Switzerland,CHE,1960,1721854.8
Switzerland,CHE,1961,1736300
Switzerland,CHE,1962,1733400
Switzerland,CHE,1963,1719200
Switzerland,CHE,1964,1710400
Switzerland,CHE,1965,1701600
Switzerland,CHE,1966,1695700
Switzerland,CHE,1967,1688800
Switzerland,CHE,1968,1686100
Switzerland,CHE,1969,1687400
Switzerland,CHE,1970,1673900
Switzerland,CHE,1971,1665400
Switzerland,CHE,1972,1662800
Switzerland,CHE,1973,1653700
Switzerland,CHE,1974,1647500
Switzerland,CHE,1975,1643800
Switzerland,CHE,1976,1642600
Switzerland,CHE,1977,1641400
Switzerland,CHE,1978,1644900
Switzerland,CHE,1979,1658700
Switzerland,CHE,1980,1653900
Switzerland,CHE,1981,1649000
Switzerland,CHE,1982,1644100
Switzerland,CHE,1983,1639300
Switzerland,CHE,1984,1634500
Switzerland,CHE,1985,1629600
Switzerland,CHE,1986,1624800
Switzerland,CHE,1987,1620000
Switzerland,CHE,1988,1615100
Switzerland,CHE,1989,1610400
Switzerland,CHE,1990,1605700
Switzerland,CHE,1991,1600900
Switzerland,CHE,1992,1596200
Switzerland,CHE,1993,1591500
Switzerland,CHE,1994,1586800
Switzerland,CHE,1995,1582100
Switzerland,CHE,1996,1578800
Switzerland,CHE,1997,1575700
Switzerland,CHE,1998,1572300
Switzerland,CHE,1999,1569100
Switzerland,CHE,2000,1566000
Switzerland,CHE,2001,1562600
Switzerland,CHE,2002,1559500
Switzerland,CHE,2003,1556200
Switzerland,CHE,2004,1553200
Switzerland,CHE,2005,1550000
Switzerland,CHE,2006,1546800
Switzerland,CHE,2007,1543500
Switzerland,CHE,2008,1540600
Switzerland,CHE,2009,1537500
Switzerland,CHE,2010,1534600
Switzerland,CHE,2011,1531600
Switzerland,CHE,2012,1528700
Switzerland,CHE,2013,1524879.2
Switzerland,CHE,2014,1521902.6
Switzerland,CHE,2015,1518933.5
Switzerland,CHE,2016,1515973
Switzerland,CHE,2017,1512999
Switzerland,CHE,2018,1510030.5
Switzerland,CHE,2019,1507061.4
Switzerland,CHE,2020,1504092.5
Switzerland,CHE,2021,1501123.2
Switzerland,CHE,2022,1498154.2
Switzerland,CHE,2023,1495185.2
Syria,SYR,-10000,0
Syria,SYR,-9000,19130.58
Syria,SYR,-8000,211796.8
Syria,SYR,-7000,346166.84
Syria,SYR,-6000,566396.4
Syria,SYR,-5000,841028.1
Syria,SYR,-4000,1247321.5
Syria,SYR,-3000,1845923.2
Syria,SYR,-2000,2722811.8
Syria,SYR,-1000,3977214
Syria,SYR,0,5741676
Syria,SYR,100,7662631
Syria,SYR,200,10236892
Syria,SYR,300,13488823
Syria,SYR,400,10911940
Syria,SYR,500,8692749
Syria,SYR,600,6934351.5
Syria,SYR,700,5513023
Syria,SYR,800,4378451
Syria,SYR,900,7791036.5
Syria,SYR,1000,3822984
Syria,SYR,1100,4010813.2
Syria,SYR,1200,4194179.5
Syria,SYR,1300,4372424
Syria,SYR,1400,3472094.5
Syria,SYR,1500,3686665.5
Syria,SYR,1600,4257756.5
Syria,SYR,1700,4231780.5
Syria,SYR,1710,4250708.5
Syria,SYR,1720,4269460
Syria,SYR,1730,4288023.5
Syria,SYR,1740,4306388.5
Syria,SYR,1750,4324545
Syria,SYR,1760,4342483
Syria,SYR,1770,4360184.5
Syria,SYR,1780,4377636.5
Syria,SYR,1790,4394823.5
Syria,SYR,1800,4411726
Syria,SYR,1810,4428322.5
Syria,SYR,1820,4444587
Syria,SYR,1830,4622817
Syria,SYR,1840,4762460
Syria,SYR,1850,4905937
Syria,SYR,1860,5053288
Syria,SYR,1870,5204534
Syria,SYR,1880,5860376
Syria,SYR,1890,6512256.5
Syria,SYR,1900,6379091
Syria,SYR,1910,6245265
Syria,SYR,1920,6110525
Syria,SYR,1930,5974388
Syria,SYR,1940,9338568
Syria,SYR,1950,10929467
Syria,SYR,1951,11195346
Syria,SYR,1952,11483884
Syria,SYR,1953,11794852
Syria,SYR,1954,12127822
Syria,SYR,1955,12482065
Syria,SYR,1956,12856386
Syria,SYR,1957,13249298
Syria,SYR,1958,13658852
Syria,SYR,1959,14082328
Syria,SYR,1960,14510723
Syria,SYR,1961,14924342
Syria,SYR,1962,14942840
Syria,SYR,1963,14992349
Syria,SYR,1964,14806736
Syria,SYR,1965,14298710
Syria,SYR,1966,13629997
Syria,SYR,1967,13629997
Syria,SYR,1968,13421000
Syria,SYR,1969,13445000
Syria,SYR,1970,13459000
Syria,SYR,1971,13458000
Syria,SYR,1972,14161000
Syria,SYR,1973,14477994
Syria,SYR,1974,14516984
Syria,SYR,1975,14107000
Syria,SYR,1976,14213000
Syria,SYR,1977,14040000
Syria,SYR,1978,14009000
Syria,SYR,1979,13960000
Syria,SYR,1980,14062000
Syria,SYR,1981,14115000
Syria,SYR,1982,14113000
Syria,SYR,1983,13991000
Syria,SYR,1984,13973000
Syria,SYR,1985,13951000
Syria,SYR,1986,13920000
Syria,SYR,1987,13907000
Syria,SYR,1988,13733000
Syria,SYR,1989,13492000
Syria,SYR,1990,13495000
Syria,SYR,1991,13512000
Syria,SYR,1992,13613000
Syria,SYR,1993,13642000
Syria,SYR,1994,13786000
Syria,SYR,1995,13789000
Syria,SYR,1996,13790000
Syria,SYR,1997,13804000
Syria,SYR,1998,13754000
Syria,SYR,1999,13766807
Syria,SYR,2000,13710633
Syria,SYR,2001,13722430
Syria,SYR,2002,13758364
Syria,SYR,2003,13812193
Syria,SYR,2004,13903829
Syria,SYR,2005,13826660
Syria,SYR,2006,13875556
Syria,SYR,2007,13895492
Syria,SYR,2008,13896556
Syria,SYR,2009,13906542
Syria,SYR,2010,13906586
Syria,SYR,2011,13913636
Syria,SYR,2012,13919718
Syria,SYR,2013,13919932
Syria,SYR,2014,13920049
Syria,SYR,2015,13920114
Syria,SYR,2016,13920108
Syria,SYR,2017,13920446
Syria,SYR,2018,13920504
Syria,SYR,2019,13920504
Syria,SYR,2020,13920504
Syria,SYR,2021,13920504
Syria,SYR,2022,13920504
Syria,SYR,2023,13920504
Taiwan,TWN,-10000,0
